customer_id,customer_name,customer_segment,registration_date,first_order_date,last_order_date,total_orders,lifetime_value,days_since_last_order,churn_status
212,Kimberly Jones,Platinum,2023-04-17,2023-05-27,2024-06-02,6,9438.97,212,Churned
492,Jerry Carey,Silver,2022-10-10,2023-06-08,2024-12-21,7,9423.98,10,Active
2,Helen Peterson,Silver,2023-11-30,2023-12-04,2024-11-18,10,9423.65,43,Active
374,Dean Thompson,Bronze,2024-01-02,2024-01-15,2024-11-28,12,9258.90,33,Active
397,Angela Mcbride,Bronze,2024-09-06,2024-09-16,2024-12-30,11,9253.71,1,Active
511,April King,Bronze,2023-03-28,2023-05-11,2024-06-24,10,9225.20,190,Churned
118,Scott Robinson,Bronze,2021-11-17,2023-06-05,2024-11-21,5,9210.89,40,Active
481,Jesse Chapman,Silver,2022-09-18,2022-11-11,2024-05-31,4,9188.20,214,Churned
458,Patrick Reilly,Bronze,2024-06-13,2024-07-16,2024-12-15,8,9147.77,16,Active
261,Ashlee Coffey,Bronze,2020-11-19,2022-02-19,2024-10-04,9,9132.56,88,Active
452,Joshua Molina,Silver,2023-12-12,2024-01-08,2024-12-23,6,9111.98,8,Active
123,David Jones,Bronze,2021-05-14,2022-04-25,2024-11-18,7,9105.31,43,Active
246,Donald Bush,Gold,2022-08-19,2022-08-26,2024-11-27,7,9104.31,34,Active
517,Shawn Thompson,Bronze,2023-12-16,2024-01-01,2024-12-26,10,9095.06,5,Active
156,Danielle Alvarez,Silver,2020-12-09,2022-03-13,2024-05-08,12,9089.84,237,Churned
111,Robin Rodriguez,Bronze,2023-11-28,2023-12-01,2024-10-20,8,9056.75,72,Active
565,Jeffrey Anderson,Silver,2024-10-15,2024-10-29,2024-12-26,8,9055.52,5,Active
542,Maria Hardy,Platinum,2020-08-07,2022-01-26,2024-08-14,9,9045.22,139,At Risk
240,Sara Mendez,Bronze,2020-03-30,2022-11-21,2024-09-19,8,9022.66,103,At Risk
202,Susan Cooper,Gold,2021-08-13,2022-01-17,2024-04-16,10,8990.67,259,Churned
456,Diana Abbott,Bronze,2023-09-29,2023-10-02,2024-12-18,8,8924.03,13,Active
204,Shannon Cook,Gold,2023-09-16,2023-11-11,2024-12-05,7,8914.79,26,Active
115,Michael Bruce,Silver,2023-05-27,2023-10-25,2024-09-05,6,8883.35,117,At Risk
398,Brandon Bautista,Silver,2022-06-21,2022-06-25,2024-10-05,8,8876.75,87,Active
230,Renee Murphy,Gold,2022-11-08,2023-01-04,2024-07-19,10,8873.84,165,At Risk
273,Cassandra Clarke,Bronze,2024-02-08,2024-03-11,2024-12-03,7,8845.82,28,Active
180,Andre Nunez,Silver,2024-03-07,2024-05-07,2024-11-20,8,8842.16,41,Active
60,Michael Jones,Silver,2022-05-16,2022-05-17,2024-09-25,10,8806.05,97,At Risk
366,Julia Price,Bronze,2024-06-18,2024-07-03,2024-12-23,5,8776.68,8,Active
45,Randy Smith,Silver,2020-05-25,2022-05-13,2024-12-03,5,8748.30,28,Active
428,Dawn Wilcox,Bronze,2020-03-16,2022-05-15,2024-09-12,9,8748.29,110,At Risk
270,Joshua Lee,Silver,2021-03-24,2022-02-21,2024-08-23,8,8748.02,130,At Risk
139,Brittany Drake,Silver,2022-02-18,2023-03-18,2024-10-14,4,8722.58,78,Active
81,Erin Wilson,Gold,2021-03-07,2023-03-02,2024-10-04,6,8719.12,88,Active
59,Lisa Young,Platinum,2021-06-27,2022-11-07,2024-12-25,5,8695.89,6,Active
28,Matthew Atkinson,Silver,2021-08-24,2022-01-13,2024-10-25,7,8691.47,67,Active
480,Anthony Casey,Silver,2020-05-29,2022-11-17,2024-10-21,8,8680.21,71,Active
476,Amy Jones,Silver,2021-06-26,2022-01-09,2024-10-01,5,8664.43,91,At Risk
312,Rebecca Wood,Gold,2022-09-07,2022-10-06,2024-09-22,9,8582.53,100,At Risk
423,Becky Moyer,Gold,2022-01-01,2022-02-19,2024-12-18,11,8518.86,13,Active
257,Alexis Rodriguez,Gold,2023-06-02,2023-07-10,2024-12-02,9,8488.05,29,Active
161,Jonathan Nichols,Silver,2024-10-07,2024-10-26,2024-12-28,9,8487.99,3,Active
281,Anna Johnson,Bronze,2020-01-29,2022-02-05,2024-08-27,10,8484.62,126,At Risk
545,William Berg,Bronze,2021-11-08,2022-03-11,2024-03-25,6,8468.81,281,Churned
174,Karen Martin,Gold,2023-12-07,2023-12-17,2024-08-26,7,8449.88,127,At Risk
600,Kristen Cox,Bronze,2024-09-30,2024-10-07,2024-12-29,10,8429.56,2,Active
205,Sergio Miller,Bronze,2023-01-20,2023-03-15,2024-12-17,7,8387.66,14,Active
140,Aaron Hardin,Bronze,2024-03-23,2024-03-23,2024-10-23,6,8353.48,69,Active
113,Kevin Patrick,Silver,2023-06-14,2024-06-10,2024-12-16,5,8346.40,15,Active
526,Angela Rowe,Gold,2022-03-19,2023-12-11,2024-12-18,4,8335.20,13,Active
514,Derrick Aguirre,Bronze,2023-12-05,2024-01-14,2024-07-11,3,8310.69,173,At Risk
468,Steve Brown,Bronze,2022-11-27,2024-04-20,2024-10-05,7,8294.69,87,Active
146,Amy Lopez,Silver,2023-03-01,2023-03-16,2024-08-19,9,8289.48,134,At Risk
256,Austin Livingston,Gold,2023-10-28,2023-10-29,2024-12-23,9,8277.75,8,Active
37,Daniel Martin,Bronze,2024-04-17,2024-08-06,2024-12-11,7,8243.47,20,Active
70,Benjamin Lucas,Silver,2021-02-22,2023-02-01,2023-12-19,6,8229.81,378,Churned
368,Cody Hale,Gold,2022-01-25,2022-02-13,2023-12-12,7,8212.59,385,Churned
131,Angela Smith,Silver,2024-09-16,2024-09-22,2024-12-30,10,8207.24,1,Active
310,Andrew Johnson,Gold,2020-03-29,2022-01-01,2024-06-28,4,8171.23,186,Churned
370,Donald Hoover,Platinum,2023-02-09,2023-09-29,2024-12-28,9,8141.36,3,Active
509,Kari Norton,Gold,2024-06-19,2024-07-29,2024-12-27,8,8130.64,4,Active
560,Tanya Hunter,Silver,2024-03-31,2024-04-14,2024-11-29,8,8129.87,32,Active
409,Joel Gregory,Bronze,2024-06-08,2024-06-17,2024-12-14,8,8088.56,17,Active
568,Jeremy Ellis,Silver,2022-04-30,2022-11-03,2024-11-25,8,8043.66,36,Active
52,Jennifer James,Bronze,2021-05-24,2022-08-05,2024-08-21,7,8042.98,132,At Risk
490,Daniel Lewis,Platinum,2020-07-03,2022-01-30,2024-09-20,9,8029.75,102,At Risk
380,Patrick Parker,Gold,2021-05-31,2022-03-10,2024-08-08,8,8021.62,145,At Risk
268,Angela Gonzales,Gold,2023-05-26,2023-09-10,2024-11-10,4,8004.87,51,Active
396,Bryan Stout,Silver,2021-04-24,2022-03-21,2024-12-05,12,7996.70,26,Active
553,Krystal Nguyen,Silver,2021-06-19,2022-01-05,2024-10-30,7,7925.62,62,Active
530,Christopher Smith,Bronze,2023-11-26,2024-02-17,2024-10-28,9,7917.21,64,Active
496,Jason Stone,Bronze,2021-02-02,2022-04-04,2024-11-08,7,7905.56,53,Active
166,Teresa Anderson,Bronze,2022-06-10,2023-08-28,2024-12-28,5,7869.26,3,Active
295,Mary Hardy,Bronze,2023-11-05,2024-01-11,2024-12-25,7,7860.54,6,Active
319,Ryan Simmons,Gold,2024-01-16,2024-02-12,2024-10-08,11,7857.89,84,Active
65,Monique Williams,Platinum,2020-04-26,2022-02-26,2024-08-25,11,7836.26,128,At Risk
531,Amy White,Bronze,2021-05-05,2022-01-23,2024-12-25,5,7790.07,6,Active
107,Kelly Hughes,Silver,2020-01-04,2022-01-04,2024-04-11,7,7786.83,264,Churned
80,Nicole Pena,Silver,2024-02-29,2024-03-27,2024-10-24,5,7786.15,68,Active
443,Jerry Mckinney,Gold,2024-06-28,2024-06-28,2024-12-22,13,7780.73,9,Active
416,Melissa Phillips,Silver,2023-05-07,2023-08-07,2024-09-15,4,7772.22,107,At Risk
8,Monique Henderson,Silver,2020-04-03,2022-03-27,2024-08-24,6,7764.28,129,At Risk
419,Cathy Jones,Silver,2023-09-22,2023-10-04,2024-10-31,6,7713.45,61,Active
582,Shane Santos,Bronze,2020-11-13,2022-04-21,2024-10-21,12,7695.69,71,Active
377,Stephanie Williams,Silver,2022-03-04,2022-04-15,2024-05-26,10,7619.82,219,Churned
232,Kimberly Anderson,Platinum,2021-01-25,2022-02-17,2024-08-17,8,7605.66,136,At Risk
527,Jessica Coleman,Bronze,2021-08-17,2022-05-04,2024-12-12,6,7551.16,19,Active
536,Tammy Welch,Silver,2022-09-04,2022-09-29,2024-12-07,12,7529.62,24,Active
238,Dustin Johnson,Silver,2022-02-11,2022-02-15,2023-06-03,5,7513.61,577,Churned
214,Eric Townsend,Silver,2022-11-28,2023-05-27,2024-10-03,7,7490.54,89,Active
320,Mckenzie Mills,Bronze,2022-04-27,2023-02-11,2024-08-04,7,7468.55,149,At Risk
67,Chelsea Henderson,Bronze,2022-04-06,2022-05-10,2024-11-17,5,7463.35,44,Active
346,Mitchell Lee,Platinum,2021-09-09,2022-05-18,2023-10-07,4,7458.96,451,Churned
83,Joseph Rios,Silver,2020-07-08,2022-07-08,2024-11-27,9,7436.22,34,Active
93,Debbie Fisher,Gold,2024-06-26,2024-08-08,2024-10-23,5,7406.84,69,Active
10,Donna Gomez,Silver,2022-07-17,2023-03-28,2024-10-16,8,7399.12,76,Active
267,Ronald Cain,Silver,2020-01-17,2022-06-27,2024-07-26,7,7386.71,158,At Risk
280,Kristina Perez,Gold,2024-09-28,2024-11-01,2024-11-09,3,7373.78,52,Active
227,Ana Dean,Silver,2021-09-28,2022-05-10,2023-04-01,7,7349.86,640,Churned
332,Jessica Singh,Gold,2024-04-20,2024-05-13,2024-11-07,7,7313.44,54,Active
358,Crystal Ramirez,Silver,2020-06-05,2022-06-15,2023-11-10,3,7293.47,417,Churned
538,Susan Gill,Silver,2023-08-28,2023-09-21,2024-12-26,7,7231.01,5,Active
69,Gregory Maxwell,Silver,2023-09-08,2024-04-11,2024-12-14,4,7201.67,17,Active
233,Hailey Delacruz,Bronze,2024-11-04,2024-11-04,2024-12-25,11,7194.01,6,Active
382,Johnny Turner,Bronze,2021-12-17,2022-02-11,2023-11-22,8,7186.86,405,Churned
34,Eric Thompson,Platinum,2024-12-04,2024-12-06,2024-12-21,7,7184.73,10,Active
170,Nathaniel Rodriguez,Gold,2021-07-25,2022-04-27,2024-10-29,5,7162.89,63,Active
391,Dustin Ortega,Silver,2020-03-18,2023-05-04,2023-10-02,3,7152.55,456,Churned
555,Jocelyn Krueger,Silver,2023-11-06,2023-12-27,2024-12-21,8,7107.59,10,Active
241,James Campbell,Platinum,2022-03-01,2022-04-29,2024-12-28,6,7101.35,3,Active
414,Jennifer Snow,Bronze,2021-09-08,2022-05-27,2024-11-25,6,7091.21,36,Active
302,Madison Wagner,Bronze,2024-05-04,2024-06-01,2024-12-07,7,7051.62,24,Active
484,Brian Bond,Bronze,2020-08-05,2022-04-23,2024-01-23,7,7017.62,343,Churned
96,Ronald Simpson,Bronze,2021-06-30,2022-04-18,2023-08-23,7,7011.15,496,Churned
510,Nicole Simpson,Silver,2023-05-07,2023-09-07,2024-10-14,4,6985.10,78,Active
561,Michael Bautista,Bronze,2024-04-09,2024-08-07,2024-11-11,6,6940.27,50,Active
13,Richard David,Silver,2020-11-30,2022-03-16,2024-12-19,5,6935.81,12,Active
567,Victoria Chavez,Gold,2022-07-01,2022-09-12,2024-08-21,8,6898.32,132,At Risk
75,Tanner Bird,Gold,2021-12-15,2022-03-14,2024-07-18,7,6808.70,166,At Risk
117,Mary Burns,Bronze,2023-09-11,2023-11-08,2024-12-11,13,6771.69,20,Active
326,Peter Butler,Silver,2021-11-06,2022-03-03,2024-12-06,8,6680.77,25,Active
336,Carolyn Ortiz,Silver,2023-03-05,2023-06-01,2024-08-29,6,6671.24,124,At Risk
478,Larry Montgomery,Silver,2021-08-16,2022-05-03,2024-08-10,7,6658.81,143,At Risk
399,Michael Anderson,Silver,2022-10-26,2023-04-24,2024-10-13,8,6638.52,79,Active
279,Robert Fleming,Silver,2024-10-27,2024-10-28,2024-12-22,7,6600.15,9,Active
144,Pamela Martin,Bronze,2024-01-23,2024-04-14,2024-11-16,9,6563.93,45,Active
197,Michael Ochoa,Bronze,2022-05-28,2022-09-14,2024-09-03,7,6560.49,119,At Risk
519,Cynthia Wilkinson,Platinum,2022-07-30,2022-07-31,2024-12-27,8,6559.64,4,Active
226,James Brooks,Silver,2023-07-14,2023-08-05,2024-11-13,5,6558.70,48,Active
522,Taylor Johnson,Bronze,2023-02-16,2023-05-12,2024-12-13,8,6479.50,18,Active
327,Eric Clayton,Platinum,2024-11-12,2024-11-26,2024-12-25,6,6437.23,6,Active
103,Megan Newman,Silver,2020-12-31,2022-01-07,2024-07-19,8,6426.00,165,At Risk
9,Jeffrey Jones,Bronze,2024-10-17,2024-10-21,2024-12-30,8,6415.37,1,Active
21,John Alvarez,Bronze,2022-03-28,2022-04-14,2024-11-24,6,6413.64,37,Active
442,Mary Stone,Silver,2020-06-02,2022-01-29,2024-12-26,12,6400.14,5,Active
537,Samantha Anderson,Bronze,2021-10-19,2022-01-27,2023-07-09,7,6358.25,541,Churned
578,Susan Morris,Bronze,2023-01-05,2023-03-18,2024-11-28,7,6349.70,33,Active
138,Wayne Price,Bronze,2023-11-25,2024-03-07,2024-12-10,8,6335.69,21,Active
91,Sean Padilla,Silver,2024-05-16,2024-06-05,2024-07-10,4,6263.44,174,At Risk
349,Nicole Aguirre,Silver,2022-10-21,2023-02-20,2024-11-30,6,6256.23,31,Active
258,Jessica Jackson,Platinum,2022-10-16,2023-06-24,2024-12-25,7,6244.84,6,Active
104,Karen Marquez,Silver,2020-08-10,2022-01-06,2024-10-07,9,6227.19,85,Active
325,Bryan Orozco,Bronze,2023-02-13,2023-08-22,2024-09-29,10,6199.94,93,At Risk
79,Robert Estes,Bronze,2024-12-03,2024-12-04,2024-12-31,7,6179.60,0,Active
432,Wendy Lawson,Gold,2024-10-31,2024-11-03,2024-12-28,9,6178.35,3,Active
97,Dennis Sanchez,Bronze,2024-11-21,2024-11-27,2024-12-28,5,6157.42,3,Active
22,Dennis Marshall,Silver,2022-11-09,2022-12-13,2024-12-20,8,6131.72,11,Active
446,Amy Moore,Bronze,2022-01-11,2022-07-02,2024-03-12,9,5962.23,294,Churned
584,Sophia Berry,Bronze,2021-05-07,2022-01-23,2024-07-26,4,5913.90,158,At Risk
550,Scott Rowland,Platinum,2021-01-13,2022-06-24,2024-04-03,5,5901.60,272,Churned
572,Abigail Warren,Platinum,2023-01-13,2023-04-03,2024-11-22,8,5883.34,39,Active
466,Kenneth Ho,Silver,2023-08-03,2023-08-14,2024-09-27,8,5879.24,95,At Risk
471,James Castillo,Bronze,2021-07-16,2022-01-01,2024-07-18,9,5856.50,166,At Risk
298,Ashley Henry,Silver,2023-08-07,2023-09-25,2024-12-16,5,5839.97,15,Active
406,Adam Stevens,Bronze,2022-04-29,2022-05-06,2024-11-08,7,5807.58,53,Active
576,Kelly Jenkins,Bronze,2022-02-08,2022-08-27,2024-12-21,8,5799.55,10,Active
1,Danielle Johnson,Gold,2024-07-15,2024-07-21,2024-11-21,4,5789.98,40,Active
384,Matthew Richards,Bronze,2023-02-18,2023-03-07,2024-10-04,9,5742.71,88,Active
597,Geoffrey Cantu,Silver,2024-07-08,2024-08-22,2024-12-22,9,5732.92,9,Active
474,Tina Stokes,Gold,2021-11-22,2022-08-23,2024-04-27,6,5732.54,248,Churned
356,Bradley Johnson,Silver,2023-04-21,2024-03-08,2024-12-12,5,5712.67,19,Active
55,Diane Jones,Silver,2020-04-13,2022-03-15,2024-05-13,4,5696.35,232,Churned
425,Jason Walker,Bronze,2020-03-31,2022-07-16,2024-11-04,5,5636.66,57,Active
364,Eric Cisneros,Silver,2023-08-09,2023-11-14,2024-09-14,5,5631.19,108,At Risk
29,John Marshall,Gold,2022-10-22,2023-01-05,2024-07-06,6,5618.67,178,At Risk
543,Heather Ellis,Silver,2023-08-06,2023-10-24,2024-11-09,7,5595.02,52,Active
290,Melissa Thomas,Platinum,2023-10-05,2024-03-05,2024-11-16,6,5571.26,45,Active
411,Tina Walker,Silver,2022-07-07,2022-12-16,2024-11-01,9,5567.80,60,Active
577,Matthew Jensen,Silver,2020-09-29,2022-06-07,2024-07-12,9,5555.97,172,At Risk
7,Samantha George,Gold,2024-12-18,2024-12-18,2024-12-28,7,5504.36,3,Active
389,Kristen Burch,Bronze,2020-10-08,2022-06-16,2024-09-29,5,5496.59,93,At Risk
260,Alex Smith,Silver,2024-07-05,2024-08-14,2024-12-18,7,5425.33,13,Active
263,Peter Hernandez,Gold,2022-07-24,2022-10-22,2024-10-24,7,5404.47,68,Active
142,Danielle Garcia,Silver,2021-03-27,2023-01-21,2024-10-12,5,5404.34,80,Active
17,Harry Middleton,Gold,2024-11-29,2024-12-07,2024-12-25,5,5393.39,6,Active
160,Pamela Cowan,Gold,2023-11-15,2023-11-18,2024-10-31,9,5369.77,61,Active
469,Kevin Collins,Bronze,2023-12-23,2024-02-19,2024-10-21,5,5362.77,71,Active
331,Richard Becker,Bronze,2023-03-21,2023-05-09,2024-10-05,8,5341.00,87,Active
3,Janet Williams,Bronze,2024-04-12,2024-05-13,2024-12-16,5,5309.11,15,Active
430,Susan Porter,Platinum,2022-03-26,2022-05-13,2024-12-12,7,5305.45,19,Active
355,Heather Owens,Silver,2020-06-29,2022-05-19,2024-10-22,10,5297.77,70,Active
562,Kathryn Brown,Silver,2022-12-12,2023-01-31,2024-09-26,6,5245.62,96,At Risk
182,Rebecca York,Bronze,2021-10-08,2022-02-15,2024-12-02,5,5195.21,29,Active
251,Laura Frazier,Gold,2021-04-10,2022-01-18,2024-01-24,8,5189.73,342,Churned
415,Troy Patel,Bronze,2022-07-25,2022-10-04,2024-04-05,7,5145.63,270,Churned
523,Thomas Rogers,Bronze,2024-04-28,2024-04-29,2024-10-21,7,5118.58,71,Active
548,John Gill,Silver,2024-10-19,2024-10-25,2024-12-30,7,5085.50,1,Active
305,Megan Young,Bronze,2020-09-26,2023-04-25,2024-10-12,6,5054.15,80,Active
84,Bryan Taylor,Bronze,2020-01-08,2023-04-23,2024-10-28,5,5045.87,64,Active
505,Raymond Washington,Gold,2024-02-23,2024-05-07,2024-12-09,7,5032.94,22,Active
76,Renee Brown,Bronze,2021-08-06,2022-10-09,2024-12-23,6,5015.90,8,Active
498,Michelle Kaiser,Silver,2023-10-25,2023-11-22,2024-08-27,8,5012.51,126,At Risk
39,William Hill,Platinum,2021-03-09,2022-02-16,2023-10-10,6,4979.76,448,Churned
47,Lynn Bentley,Silver,2023-03-26,2023-07-31,2024-08-30,7,4966.36,123,At Risk
467,Anthony Wang,Silver,2022-06-05,2022-06-17,2023-02-01,5,4938.17,699,Churned
46,David Ryan,Silver,2021-03-14,2022-04-26,2024-04-04,8,4905.38,271,Churned
247,Holly Jensen,Bronze,2023-11-19,2024-10-02,2024-12-17,2,4897.64,14,Active
596,James Barrett,Bronze,2022-08-27,2023-04-03,2024-08-10,6,4893.84,143,At Risk
504,Bryan Williams,Bronze,2023-06-09,2023-07-29,2024-08-29,6,4876.14,124,At Risk
36,Jeremy Craig,Gold,2020-06-24,2022-01-17,2024-08-08,6,4874.97,145,At Risk
291,Kimberly Mora,Silver,2022-05-08,2022-10-26,2024-12-14,5,4824.49,17,Active
330,Michael Johnson,Gold,2021-12-18,2023-07-09,2024-02-05,2,4824.47,330,Churned
56,Scott Nelson,Platinum,2020-07-10,2022-05-09,2024-11-13,7,4823.74,48,Active
318,Deborah Best,Silver,2024-10-12,2024-10-17,2024-12-27,9,4796.13,4,Active
426,Kathy Harrison,Gold,2024-08-27,2024-09-14,2024-10-24,6,4763.21,68,Active
193,Alexandra Meyer,Silver,2024-07-19,2024-07-26,2024-12-26,7,4761.54,5,Active
472,Sydney Mcdonald,Silver,2020-07-10,2022-01-10,2024-11-11,6,4757.61,50,Active
313,Emily Anderson,Gold,2022-10-01,2022-12-27,2024-09-06,7,4711.71,116,At Risk
334,Jennifer Stone,Bronze,2020-02-29,2022-09-02,2024-12-07,3,4675.19,24,Active
292,Rachel Medina,Bronze,2023-09-03,2023-11-15,2024-12-07,7,4584.36,24,Active
520,Sherry Parker,Gold,2023-10-16,2023-11-28,2024-12-15,5,4530.13,16,Active
339,Sharon White,Platinum,2024-05-09,2024-05-14,2024-10-30,8,4462.71,62,Active
181,Amanda Taylor,Bronze,2021-07-08,2022-07-04,2024-10-10,7,4334.03,82,Active
129,Alexandria Baker,Platinum,2024-08-28,2024-09-19,2024-12-16,5,4272.28,15,Active
470,Brian Martinez,Gold,2021-08-04,2022-03-21,2024-11-23,8,4265.14,38,Active
357,Mike Watson,Bronze,2024-03-07,2024-07-04,2024-12-20,6,4255.63,11,Active
152,Joshua Colon,Platinum,2024-05-18,2024-06-30,2024-12-17,7,4252.06,14,Active
179,Roger Garcia,Silver,2022-01-25,2022-04-22,2024-09-13,9,4230.68,109,At Risk
135,John Murray,Bronze,2023-11-22,2023-12-15,2024-11-26,8,4216.95,35,Active
73,Alyssa Sanders,Silver,2022-07-27,2022-09-01,2024-12-09,9,4210.48,22,Active
228,Donna Alvarado,Platinum,2021-04-05,2022-02-05,2024-11-23,10,4196.57,38,Active
293,Tyler Ward,Bronze,2021-07-26,2022-08-28,2023-03-23,4,4184.66,649,Churned
154,Dawn Coleman,Bronze,2021-05-03,2023-01-29,2024-12-25,4,4109.75,6,Active
15,Cassandra Robbins,Gold,2021-04-14,2022-07-05,2024-05-29,6,4097.46,216,Churned
66,Wayne Young,Silver,2020-05-20,2022-02-21,2024-10-01,8,4048.30,91,At Risk
449,Anthony White,Bronze,2022-01-21,2022-10-21,2024-07-21,5,4030.15,163,At Risk
593,Jeffrey Walsh,Silver,2023-02-12,2023-04-14,2024-06-08,6,3987.67,206,Churned
485,Jay Johnson,Bronze,2022-07-09,2022-07-28,2024-07-07,5,3960.24,177,At Risk
23,Christopher Hernandez,Silver,2020-11-09,2023-02-10,2024-08-29,4,3951.76,124,At Risk
89,Richard Davis,Platinum,2024-06-18,2024-08-03,2024-11-18,4,3949.65,43,Active
155,Vanessa Davidson,Silver,2021-03-22,2022-01-12,2024-12-20,4,3910.47,11,Active
486,Juan Fleming,Gold,2022-02-25,2022-02-28,2024-12-09,8,3909.72,22,Active
184,Ryan Larsen,Silver,2024-04-05,2024-06-24,2024-11-10,3,3899.77,51,Active
534,Emily Jacobs,Platinum,2020-01-11,2022-12-23,2024-03-29,8,3879.01,277,Churned
429,Alex Browning,Bronze,2024-12-19,2024-12-23,2024-12-29,5,3821.91,2,Active
231,Kathy Beard,Bronze,2022-08-25,2022-11-19,2024-02-12,5,3798.61,323,Churned
26,Amber Cooke,Gold,2023-10-25,2023-10-31,2024-08-13,5,3792.96,140,At Risk
12,Heather Cross,Silver,2023-06-01,2023-06-05,2024-05-06,5,3781.61,239,Churned
5,Donald Mcgee,Silver,2024-02-03,2024-05-21,2024-11-18,6,3755.81,43,Active
51,Daniel Gordon,Gold,2022-04-04,2022-04-29,2024-11-16,7,3732.37,45,Active
210,Zachary Marsh,Bronze,2023-05-09,2023-10-20,2024-06-18,3,3716.19,196,Churned
172,Robert Lynch,Gold,2022-10-09,2023-05-11,2024-08-11,6,3628.22,142,At Risk
300,Rachel Adams,Bronze,2021-02-24,2023-12-13,2024-11-21,4,3600.20,40,Active
234,Angela Black,Platinum,2021-11-27,2022-09-24,2024-12-21,8,3582.81,10,Active
213,Crystal Williams,Bronze,2023-03-26,2023-04-11,2024-10-31,8,3544.54,61,Active
544,Eric Walters,Silver,2024-10-08,2024-10-13,2024-12-16,7,3529.93,15,Active
124,Edward Jenkins,Silver,2024-05-13,2024-06-05,2024-12-21,6,3504.21,10,Active
112,Edward Cuevas,Platinum,2023-09-23,2023-12-24,2024-10-15,5,3487.52,77,Active
574,Jennifer Washington,Silver,2024-04-17,2024-05-09,2024-07-19,4,3475.41,165,At Risk
168,Andrea Gray,Silver,2022-08-10,2023-10-02,2024-11-01,5,3474.73,60,Active
483,Michael Jenkins,Bronze,2022-03-27,2022-03-31,2024-08-02,6,3460.35,151,At Risk
488,Brandon Wilson,Gold,2021-01-23,2022-12-04,2023-10-25,3,3436.18,433,Churned
32,Travis Salas,Platinum,2023-01-09,2023-02-25,2024-10-07,8,3367.51,85,Active
351,Samantha Ramos,Silver,2020-02-08,2022-10-14,2024-05-19,7,3365.50,226,Churned
354,Robert Gonzalez,Gold,2020-12-17,2022-06-07,2024-01-02,7,3354.15,364,Churned
189,Robert Rivera,Bronze,2023-03-21,2023-07-07,2024-11-06,4,3352.03,55,Active
284,Kyle Griffin,Bronze,2022-08-23,2023-02-18,2024-11-30,6,3343.73,31,Active
540,Jennifer Allen,Bronze,2024-09-08,2024-10-01,2024-12-26,4,3335.24,5,Active
252,Ryan Lawrence,Silver,2024-04-06,2024-05-14,2024-09-13,6,3290.96,109,At Risk
569,Kimberly Hart,Gold,2023-10-09,2023-12-06,2024-12-15,4,3286.49,16,Active
289,Marie Pope,Silver,2024-12-22,2024-12-22,2024-12-31,8,3269.18,0,Active
19,April Drake,Bronze,2021-06-26,2022-01-12,2024-11-28,7,3264.38,33,Active
420,Amy Meyers,Platinum,2020-05-18,2022-08-08,2024-08-18,6,3229.14,135,At Risk
433,Christopher White,Bronze,2021-07-13,2022-02-13,2023-08-04,4,3227.66,515,Churned
105,Kayla Friedman,Silver,2022-06-12,2022-12-17,2024-04-25,6,3169.84,250,Churned
133,Elaine Anderson,Bronze,2024-01-01,2024-01-29,2024-11-06,4,3169.19,55,Active
43,Kelly Brooks,Silver,2021-04-16,2022-01-28,2024-06-01,5,3137.65,213,Churned
132,Katherine Bennett,Silver,2022-09-19,2023-10-17,2024-06-01,5,3101.54,213,Churned
309,Lee Miller,Silver,2020-08-11,2022-02-07,2024-12-04,10,3062.15,27,Active
35,Charles Martin,Bronze,2020-04-28,2023-05-12,2024-08-02,7,3057.76,151,At Risk
444,Kimberly Lopez,Gold,2020-10-19,2023-01-19,2024-11-30,10,3050.60,31,Active
493,Jose Spencer,Silver,2021-08-08,2023-04-09,2023-10-18,5,3041.23,440,Churned
72,Erin Cisneros,Platinum,2021-10-09,2022-04-16,2024-05-09,6,2975.61,236,Churned
431,Stephanie Hall,Gold,2020-03-15,2022-04-03,2024-07-13,4,2957.34,171,At Risk
269,Shannon Allen,Gold,2024-05-07,2024-06-07,2024-10-13,8,2903.31,79,Active
208,Stephen Curry,Bronze,2022-06-18,2022-06-21,2024-12-02,8,2890.19,29,Active
460,Jacob Yoder,Silver,2022-01-09,2022-04-04,2024-04-14,8,2869.77,261,Churned
207,Christine Miller,Gold,2023-05-03,2023-07-18,2023-11-25,5,2793.03,402,Churned
394,Sierra Wilson,Silver,2024-01-16,2024-02-17,2024-12-15,5,2776.64,16,Active
296,Joan Greer,Bronze,2020-05-04,2022-02-16,2024-04-07,5,2708.23,268,Churned
219,Diane Hudson,Silver,2020-03-16,2022-06-27,2024-09-04,6,2556.06,118,At Risk
215,Todd Kim,Silver,2023-04-13,2023-08-14,2024-12-29,4,2452.78,2,Active
556,Nathaniel Knight,Bronze,2023-11-14,2023-12-15,2024-12-28,5,2369.31,3,Active
500,Kara Smith,Gold,2022-01-18,2022-04-09,2024-02-05,3,2367.18,330,Churned
253,Charles Smith,Silver,2020-12-06,2022-09-05,2024-09-11,5,2337.96,111,At Risk
588,Donald Horne,Silver,2020-10-13,2022-08-04,2024-09-23,6,2262.44,99,At Risk
98,Jason Lee,Platinum,2024-07-30,2024-09-29,2024-11-25,3,2261.17,36,Active
141,Latoya Yu,Gold,2023-01-07,2023-08-31,2024-05-24,3,2234.31,221,Churned
